"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1742","Follow all today's #football matches with out up-to-the-minute live blog. 

@TomHarle96 is steering the ship
https://t.co/eEhGaDXNzw",FALSE,0,NA,2017-04-08 13:45:01,FALSE,NA,"850706047094358016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","YPSport",0,FALSE,FALSE,NA,NA
"1743","Follow all today's #football matches with out up-to-the-minute live blog. 

@TomHarle96 is steering the ship
https://t.co/QGJglh756h",FALSE,0,NA,2017-04-08 13:45:00,FALSE,NA,"850706043608879104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","yorkshirepost",0,FALSE,FALSE,NA,NA
"1744","@wsnet #good #kickboxing #training + out b4 #football #game #tottenhamhotspurfc vs #watfordfc ... We just KEEP ON K… https://t.co/xQamZwv8J4",FALSE,0,"WSNet",2017-04-08 13:44:57,TRUE,NA,"850706028643614720","540551620","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClayreClayre4",0,FALSE,FALSE,NA,NA
"1745","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:44:54,FALSE,NA,"850706015813349376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TlFFBaddBro",12,TRUE,FALSE,NA,NA
"1746","Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;… https://t.co/AJyDLPH6T8",FALSE,4,NA,2017-04-08 13:44:53,TRUE,NA,"850706014806712320",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",3,FALSE,FALSE,NA,NA
"1747","Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;… https://t.co/jA6TuXF77P",FALSE,7,NA,2017-04-08 13:44:50,TRUE,NA,"850706000126586880",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",5,FALSE,FALSE,NA,NA
"1748","Come on Col U #leaguetwo #football #colu https://t.co/loyblzJ3tc https://t.co/VNXYerpVee",FALSE,0,NA,2017-04-08 13:44:47,FALSE,NA,"850705987124297729",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheMattPaddock",0,FALSE,FALSE,NA,NA
"1749","The latest Burlesque &amp; Cabaret News! https://t.co/YQH768X6eQ Thanks to @TimeOutTheatre @joweldon #football",FALSE,1,NA,2017-04-08 13:44:26,FALSE,NA,"850705900180578304",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","GlitterBoxBurly",0,FALSE,FALSE,NA,NA
"1750","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 13:44:17,FALSE,NA,"850705862696079360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","illuslondeals",4,TRUE,FALSE,NA,NA
"1751","Lions ask for scheduling cushion for renovations https://t.co/LB1mQggqRU #Football #NFL https://t.co/QWYMrr3RET",FALSE,0,NA,2017-04-08 13:44:15,FALSE,NA,"850705855154499584",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BleacherzoneUSA",0,FALSE,FALSE,NA,NA
"1752","Livestream below for @realmadrid and @Atleti #LaLiga #laliganaespn #RealAtleti #soccer #goals #football… https://t.co/yYmkVPPIWQ",FALSE,0,NA,2017-04-08 13:44:07,TRUE,NA,"850705821906464769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dontbet_Invest",0,FALSE,FALSE,NA,NA
"1753","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 13:44:07,FALSE,NA,"850705820455247872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BDCN0w",12,TRUE,FALSE,NA,NA
"1754","@M55ECH @celticfc To cute ⚽️������ enjoy your first game Jack #Football #Star xxx",FALSE,0,"M55ECH",2017-04-08 13:44:07,FALSE,"850698932221030400","850705818714607620","419472519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StaceyleeMcF",0,FALSE,FALSE,NA,NA
"1755","#Football Bundesliga:
Cologne-M'Gladbach
BUUUUUT pour M'Gladbach !
13. Minute : Nouveau score : 0:1.",FALSE,0,NA,2017-04-08 13:43:37,FALSE,NA,"850705695272038400",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerFR</a>","sportflash_fr",0,FALSE,FALSE,NA,NA
"1756","Football News &amp; Recruiting Updates is out! https://t.co/LHmYUCf79D #football #goducks",FALSE,0,NA,2017-04-08 13:43:36,FALSE,NA,"850705689920102400",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","Six0RunFootball",0,FALSE,FALSE,NA,NA
"1757","RT @petebetnow: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 13:43:35,FALSE,NA,"850705684022931456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CourttKnee76",4,TRUE,FALSE,NA,NA
"1758","#football #livescore
GOAL! ⏱ 12’
#Köln 0-1 ⚽️ #Borussia M'gladbach",FALSE,0,NA,2017-04-08 13:43:31,FALSE,NA,"850705669544194048",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1759","Ollerton 6-a-side #football #league team registration! Register by 12th May to be involved. Don't miss out! ⚽️������… https://t.co/rQRykFIdhY",FALSE,0,NA,2017-04-08 13:43:30,TRUE,NA,"850705665488297984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ollerton6ASide",0,FALSE,FALSE,NA,NA
"1760","Betting on #Football , #Horses , #Boxing , #MMA , #Golf and #Rugby today ..... Will my Account Balance still be 0 after it all ?? 

Probably",FALSE,0,NA,2017-04-08 13:43:05,FALSE,NA,"850705561326931968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rich10689",0,FALSE,FALSE,NA,NA
"1761","RT @petebetnow: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 13:43:05,FALSE,NA,"850705559028420609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RhysBB459",7,TRUE,FALSE,NA,NA
"1762","RT @petebetnow: Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.co/jl…",FALSE,0,NA,2017-04-08 13:42:54,FALSE,NA,"850705513042071552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReebaF750",4,TRUE,FALSE,NA,NA
"1763","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.co/…",FALSE,0,NA,2017-04-08 13:42:47,FALSE,NA,"850705483950415873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EdwardCuevas53",11,TRUE,FALSE,NA,NA
"1764","RT @RyronGracie: Give me a hill of sand and I'll give you the most challenging workout of your life. #jiujitsu #football #Sandhill w @demar…",FALSE,0,NA,2017-04-08 13:42:35,FALSE,NA,"850705434214363137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juancapilot",26,TRUE,FALSE,NA,NA
"1765","Dele Alli’s latest delight sparks Tottenham Hotspur’s rout of #Watford #premierleague #tottenhamhotspur #football",FALSE,0,NA,2017-04-08 13:42:31,FALSE,NA,"850705418011766784",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ValeraGromovi4",0,FALSE,FALSE,NA,NA
"1766","Stoke v Liverpool, Manchester City v Hull, Premier League and more – live! #premierleague #football #sport",FALSE,0,NA,2017-04-08 13:42:31,FALSE,NA,"850705417470709760",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ValeraGromovi4",0,FALSE,FALSE,NA,NA
"1767","New Fantasy Sports App on iTunes and Google Play! #Football #Basketball https://t.co/vJKI7zX5sS https://t.co/nTCaQntUCA",FALSE,0,NA,2017-04-08 13:42:23,FALSE,NA,"850705384620806146",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TeamRMarie",0,FALSE,FALSE,NA,NA
"1768","Matchday31: Atletico Madrid vs Real Madrid... a win to A_Madrid will be a perfect Birthday present from #Football",FALSE,1,NA,2017-04-08 13:42:10,FALSE,NA,"850705330241765377",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Eddie11stats",0,FALSE,FALSE,NA,NA
"1769","#LiverpoolFC.com Transfer News: Free live audio commentary: Stoke v Liverpool https://t.co/07PD09rzJZ #Football #Sports",FALSE,0,NA,2017-04-08 13:42:05,FALSE,NA,"850705308871573505",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FCLiverpool365",0,FALSE,FALSE,NA,NA
"1770","#football #soccer Tottenham 4 Watford 0: Son shines as sublime Spurs keep the pressure on Chelsea https://t.co/UKBZKQzoES",FALSE,0,NA,2017-04-08 13:42:05,FALSE,NA,"850705307458084864",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Lokzil",0,FALSE,FALSE,NA,NA
"1771","#football #soccer Man Utd legend Giggs ready to manage 'the right club' https://t.co/Lcys8ymPs8",FALSE,0,NA,2017-04-08 13:42:04,FALSE,NA,"850705305360977920",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Lokzil",0,FALSE,FALSE,NA,NA
"1772","RT @touchdownRAW: Desmond Trufant Agrees To 5-Year, $69 Million Contract Extension... https://t.co/gYahsAj64c #nfl #football #sport https:/…",FALSE,0,NA,2017-04-08 13:42:00,FALSE,NA,"850705287879196673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FLLouBlanco",1,TRUE,FALSE,NA,NA
"1773","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:41:27,FALSE,NA,"850705148498325505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cindy__Perchez",12,TRUE,FALSE,NA,NA
"1774","Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;… https://t.co/TmUn71dVJc",FALSE,9,NA,2017-04-08 13:41:20,TRUE,NA,"850705121063337984",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",13,FALSE,FALSE,NA,NA
"1775","Green, stripy with some white lines and goals #basics #football ☀️☀️☀️☀️ https://t.co/652THzVgtO",FALSE,6,NA,2017-04-08 13:41:15,FALSE,NA,"850705098204426241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dbsuther1and",1,FALSE,FALSE,NA,NA
"1776","Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;… https://t.co/W4Qt3wrZY5",FALSE,2,NA,2017-04-08 13:41:15,TRUE,NA,"850705098145714178",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",4,FALSE,FALSE,NA,NA
"1777","#Card #Cards: CAROLINA #Panthers 2016 PANINI PLAYBOOK HOBBY FOOTBALL 2BOX LIVE BREAK #36 https://t.co/zmur7TFQY5… https://t.co/6gXbmuKemx",FALSE,1,NA,2017-04-08 13:41:10,TRUE,NA,"850705075626328067",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"1778","With this late goal #GuangzhouEvergrande won a point in the Guangzhou derby for more on #football in #China… https://t.co/lI5xMXt7Bo",FALSE,0,NA,2017-04-08 13:40:57,TRUE,NA,"850705023252221952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GBOCblog",0,FALSE,FALSE,NA,NA
"1779","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 13:40:44,FALSE,NA,"850704969762312193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LifeIsAwalting",12,TRUE,FALSE,NA,NA
"1780","New Fantasy Sports App on iTunes and Google Play! #Football #Basketball https://t.co/ixofDaeObJ https://t.co/Wph0qd20kI",FALSE,2,NA,2017-04-08 13:40:43,FALSE,NA,"850704962975916032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eniokamusic",0,FALSE,FALSE,NA,NA
"1781","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 13:40:42,FALSE,NA,"850704961684033536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prettyvee_51",4,TRUE,FALSE,NA,NA
"1782","#football #livescore
RED CARD 41’
#Ilves ������ 1-0 #Lahti",FALSE,0,NA,2017-04-08 13:40:38,FALSE,NA,"850704944101568512",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1783","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:40:15,FALSE,NA,"850704845904465920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","524_baseball",12,TRUE,FALSE,NA,NA
"1784","PLAYER | Latics v Millers - Listen Live  https://t.co/9GgajXVP0F #football #news",FALSE,0,NA,2017-04-08 13:40:11,FALSE,NA,"850704830087794688",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","rotherhamunited",0,FALSE,FALSE,NA,NA
"1785","TEAM | Latics v Millers https://t.co/Bn6aYQ5O2T #football #news",FALSE,0,NA,2017-04-08 13:40:11,FALSE,NA,"850704828519120897",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","rotherhamunited",0,FALSE,FALSE,NA,NA
"1786","TEAM NEWS: BARNET v LUTON TOWN https://t.co/E2msmCznuq #football #news",FALSE,0,NA,2017-04-08 13:40:10,FALSE,NA,"850704827302785024",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","luton_town",0,FALSE,FALSE,NA,NA
"1787","TEAM NEWS: Barnet Vs. Luton Town https://t.co/iiWH0DdQcE #football #news",FALSE,0,NA,2017-04-08 13:40:10,FALSE,NA,"850704826015113216",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","BarnetFC_",0,FALSE,FALSE,NA,NA
"1788","IRON v BOLTON WANDERERS - MATCHDAY LIVE https://t.co/aMKxNJT1jM #football #news",FALSE,0,NA,2017-04-08 13:40:10,FALSE,NA,"850704824912011264",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","scunthorpe",0,FALSE,FALSE,NA,NA
"1789","TEAM NEWS: BOLTON WANDERERS (H) https://t.co/rYK2QHZlfl #football #news",FALSE,0,NA,2017-04-08 13:40:09,FALSE,NA,"850704823846674433",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","scunthorpe",0,FALSE,FALSE,NA,NA
"1790","Opposition View: Everton https://t.co/ZppM9iTHNN #football #news",FALSE,0,NA,2017-04-08 13:40:09,FALSE,NA,"850704822726688768",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","leicester_city",0,FALSE,FALSE,NA,NA
"1791","TEAM NEWS: FOREST vs TOWN https://t.co/2MBDFKIFsL #football #news",FALSE,0,NA,2017-04-08 13:40:09,FALSE,NA,"850704821770498050",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","huddersfield",0,FALSE,FALSE,NA,NA
"1792","REPORT: QPR 1-2 TOWN UNDER-18s https://t.co/oohVjuTKxX #football #news",FALSE,0,NA,2017-04-08 13:40:09,FALSE,NA,"850704820826714112",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","huddersfield",0,FALSE,FALSE,NA,NA
"1793","One Change For Pools At Morecambe https://t.co/EveGlGbP1E #football #news",FALSE,0,NA,2017-04-08 13:40:08,FALSE,NA,"850704819606179841",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","hartlepool_news",0,FALSE,FALSE,NA,NA
"1794","Northampton v Blades - confirmed teams https://t.co/gqP0dbh7w0 #football #news",FALSE,0,NA,2017-04-08 13:40:08,FALSE,NA,"850704817735512064",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","sheffieldutd",0,FALSE,FALSE,NA,NA
"1795","TEAM NEWS | FULHAM V TOWN https://t.co/bKvokmDIAX #football #news",FALSE,0,NA,2017-04-08 13:40:08,FALSE,NA,"850704816271757313",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","ipswichtown",0,FALSE,FALSE,NA,NA
"1796","Tottenham 4 Watford 0: Son shines as sublime Spurs keep the pressure on Chelsea https://t.co/v8VPOQxAGR #Football #News",FALSE,0,NA,2017-04-08 13:40:07,FALSE,NA,"850704814065434624",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheGoalLeague",0,FALSE,FALSE,NA,NA
"1797","TEAM NEWS: Coventry City v Peterborough United - George Thomas returns against the Posh https://t.co/BDqTuAPWKf #football #news",FALSE,0,NA,2017-04-08 13:40:05,FALSE,NA,"850704805622362113",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","coventrycity",1,FALSE,FALSE,NA,NA
"1798","MATCH BLOG | CARDIFF CITY vs BRENTFORD  https://t.co/zbkHWCfIIm #football #news",FALSE,0,NA,2017-04-08 13:40:05,FALSE,NA,"850704804414468097",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","cardiff_city",0,FALSE,FALSE,NA,NA
"1799","Four changes for Wolves test https://t.co/FjFah19ftH #football #news",FALSE,0,NA,2017-04-08 13:40:04,FALSE,NA,"850704802610896896",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","bristolcityfc",0,FALSE,FALSE,NA,NA
"1800","Vassell Starts Against Grimsby https://t.co/UD9YAQkU4W #football #news",FALSE,0,NA,2017-04-08 13:40:04,FALSE,NA,"850704801306472448",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","blackpool_fc",0,FALSE,FALSE,NA,NA
"1801","Team News! Blackburn vs Barnsley! https://t.co/s0qCVGvsIr #football #news",FALSE,0,NA,2017-04-08 13:40:04,FALSE,NA,"850704799716823041",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","barnsleyfc",0,FALSE,FALSE,NA,NA
"1802","Team news: Scunthorpe United v Bolton Wanderers https://t.co/6r8QofFTdT #football #news",FALSE,0,NA,2017-04-08 13:40:03,FALSE,NA,"850704798437519360",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","bolton_updates",0,FALSE,FALSE,NA,NA
"1803","Team news: Rovers v Barnsley https://t.co/pKf8ExSN2S #football #news",FALSE,0,NA,2017-04-08 13:40:03,FALSE,NA,"850704797418344448",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","blackburnr",0,FALSE,FALSE,NA,NA
"1804","Son stars as Spurs close gap https://t.co/LDku3s1IHu #football #news",FALSE,0,NA,2017-04-08 13:40:03,FALSE,NA,"850704796403347456",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","watford",0,FALSE,FALSE,NA,NA
"1805","Son stars as Spurs close gap https://t.co/WjpdwpCFKK #football #news",FALSE,1,NA,2017-04-08 13:40:02,FALSE,NA,"850704794327056384",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","spurs_updates",0,FALSE,FALSE,NA,NA
"1806","Man City v Hull City LIVE! https://t.co/VzXqML0BNP #football #news",FALSE,0,NA,2017-04-08 13:40:01,FALSE,NA,"850704790048919552",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","manchester_city",0,FALSE,FALSE,NA,NA
"1807","#football #livescore
SECOND HALF STARTED
#Gençlerbirliği 1-1 #Antalyaspor",FALSE,0,NA,2017-04-08 13:39:58,FALSE,NA,"850704774014152705",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1808","We are all set today for @NottsNonLeague coverage of @IlkestonFC bs @StourbridgeFC @IrisProduction4 #nottingham… https://t.co/MKwkAkvW5q",FALSE,1,NA,2017-04-08 13:39:56,TRUE,NA,"850704765537447936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordanleeming",2,FALSE,FALSE,NA,NA
"1809","#football #livescore
GOAL! ⏱ 76’
#Perth Glory ⚽️ 3-1 #Brisbane Roar",FALSE,0,NA,2017-04-08 13:39:42,FALSE,NA,"850704709572800512",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1810","RT @yorkshirepost: Follow all today's football matches with out up-to-the-minute #football live blog. @TomHarle96 is steering the ship
http…",FALSE,0,NA,2017-04-08 13:39:24,FALSE,NA,"850704633148436481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TomHarle96",1,TRUE,FALSE,NA,NA
"1811","RT @MrJFI: How dads be watching their son play football...Which dad would you be? ������������������ #football #mrjfi https://t.co/1S8fnnMV6q",FALSE,0,NA,2017-04-08 13:39:10,FALSE,NA,"850704575535493123",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JennnRebecca",1219,TRUE,FALSE,NA,NA
"1812","#Foot PL : Tottenham massacre Watford https://t.co/E1HZbWpw7o #Football",FALSE,0,NA,2017-04-08 13:39:10,FALSE,NA,"850704575426433024",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","PronosFootRDJ",0,FALSE,FALSE,NA,NA
"1813","#WorldCup #FIFA World Cup Commemorative Shirt - France 1998 https://t.co/aWo4VgraK4 #FootBall #Deals",FALSE,0,NA,2017-04-08 13:39:09,FALSE,NA,"850704568979603457",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","HotTrends8",0,FALSE,FALSE,NA,NA
